time (s),/Vpeak (Cout=2.00e-11) (V),time (s),/Vpeak (Cout=2.77e-11) (V),time (s),/Vpeak (Cout=3.85e-11) (V),time (s),/Vpeak (Cout=5.34e-11) (V),time (s),/Vpeak (Cout=7.40e-11) (V),time (s),/Vpeak (Cout=1.42e-10) (V),time (s),/Vpeak (Cout=1.97e-10) (V),time (s),/Vpeak (Cout=2.74e-10) (V),time (s),/Vpeak (Cout=1.00e-08) (V),time (s),/Vpeak (Cout=7.21e-09) (V),time (s),/Vpeak (Cout=5.20e-09) (V),time (s),/Vpeak (Cout=3.75e-09) (V),time (s),/Vpeak (Cout=2.70e-09) (V),time (s),/Vpeak (Cout=1.95e-09) (V),time (s),/Vpeak (Cout=1.01e-09) (V),time (s),/Vpeak (Cout=1.41e-09) (V),time (s),/Vpeak (Cout=7.30e-10) (V),time (s),/Vpeak (Cout=3.80e-10) (V),time (s),/Vpeak (Cout=1.03e-10) (V),time (s),/Vpeak (Cout=5.27e-10) (V)
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
50.00,1.650,50.00,1.650,50.00,1.647,50.00,1.367,50.00,1.644,50.00,1.527,50.00,1.645,50.00,1.533,50.00,1.650,50.00,1.635,50.00,1.628,50.00,1.650,50.00,1.627,50.00,1.590,50.00,1.582,50.00,1.581,50.00,1.564,50.00,1.609,50.00,1.460,50.00,1.650
50.00,1.650,50.00,1.650,50.00,1.648,50.00,1.387,50.00,1.646,50.00,1.545,50.00,1.650,50.00,1.551,50.00,1.650,50.00,1.637,50.00,1.629,50.00,1.650,50.00,1.644,50.00,1.590,50.00,1.601,50.00,1.593,50.00,1.582,50.00,1.626,50.00,1.478,50.00,1.650
50.00,1.650,50.00,1.650,50.00,1.649,50.00,1.407,50.00,1.647,50.00,1.562,50.00,1.650,50.00,1.568,50.00,1.650,50.00,1.640,50.00,1.630,50.00,1.650,50.00,1.650,50.00,1.590,50.00,1.619,50.00,1.613,50.00,1.599,50.00,1.643,50.00,1.496,50.00,1.650
50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.426,50.00,1.649,50.00,1.579,50.00,1.650,50.00,1.585,50.00,1.650,50.00,1.646,50.00,1.634,50.00,1.650,50.00,1.650,50.00,1.591,50.00,1.637,50.00,1.632,50.00,1.616,50.00,1.647,50.00,1.514,50.00,1.650
50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.445,50.00,1.650,50.00,1.597,50.00,1.650,50.00,1.602,50.00,1.650,50.00,1.649,50.00,1.640,50.00,1.650,50.00,1.650,50.00,1.593,50.00,1.641,50.00,1.637,50.00,1.633,50.00,1.649,50.00,1.531,50.00,1.650
50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.463,50.00,1.650,50.00,1.614,50.00,1.650,50.00,1.619,50.00,1.650,50.00,1.649,50.00,1.642,50.00,1.650,50.00,1.650,50.00,1.595,50.00,1.649,50.00,1.646,50.00,1.638,50.00,1.650,50.00,1.549,50.00,1.650
50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.481,50.00,1.650,50.00,1.631,50.00,1.650,50.00,1.636,50.00,1.650,50.00,1.649,50.00,1.648,50.00,1.650,50.00,1.650,50.00,1.601,50.00,1.649,50.00,1.650,50.00,1.646,50.00,1.650,50.00,1.566,50.00,1.650
50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.499,50.00,1.650,50.00,1.648,50.00,1.650,50.00,1.641,50.00,1.650,50.00,1.650,50.00,1.649,50.00,1.650,50.00,1.650,50.00,1.611,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.583,50.00,1.650
50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.517,50.00,1.650,50.00,1.649,50.00,1.650,50.00,1.649,50.00,1.650,50.00,1.650,50.00,1.649,50.00,1.650,50.00,1.650,50.00,1.629,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.600,50.00,1.650
50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.535,50.00,1.650,50.00,1.649,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.648,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.618,50.00,1.650
50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.552,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.649,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.635,50.00,1.650
50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.569,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.645,50.00,1.650
50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.587,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.649,50.00,1.650
50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.604,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650
50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.621,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650
50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.638,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650
50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.642,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650
50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.644,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650
50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.649,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650
50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.649,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650
50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.649,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650
50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650
50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650
50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650
50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650
50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650
50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650
50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.01,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650
50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.01,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650
50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.01,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650
50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.01,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650
50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.01,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650
50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.01,1.650,50.00,1.650,50.00,1.650,50.01,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650
50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.02,1.650,50.00,1.650,50.00,1.650,50.01,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650
50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.02,1.650,50.00,1.650,50.00,1.650,50.01,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650
50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.02,1.650,50.00,1.650,50.00,1.650,50.01,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650
50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.03,1.650,50.00,1.650,50.00,1.650,50.01,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650
50.01,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.04,1.650,50.00,1.650,50.00,1.650,50.02,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650
50.01,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.05,1.650,50.00,1.650,50.00,1.650,50.02,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.01,1.650
50.01,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.06,1.650,50.00,1.650,50.00,1.650,50.02,1.650,50.01,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.01,1.650
50.01,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.07,1.650,50.00,1.650,50.00,1.650,50.03,1.650,50.01,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.01,1.650
50.01,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.09,1.650,50.00,1.650,50.00,1.650,50.03,1.650,50.01,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.01,1.650
50.01,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.11,1.650,50.00,1.650,50.00,1.650,50.04,1.650,50.01,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.01,1.650
50.01,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.13,1.650,50.00,1.650,50.00,1.650,50.05,1.650,50.01,1.650,50.00,1.650,50.00,1.650,50.01,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.01,1.650
50.02,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.16,1.650,50.00,1.650,50.00,1.650,50.07,1.650,50.01,1.650,50.00,1.650,50.00,1.650,50.01,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.02,1.650
50.02,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.20,1.650,50.00,1.650,50.00,1.650,50.08,1.650,50.02,1.650,50.00,1.650,50.00,1.650,50.01,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.02,1.650
50.02,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.25,1.650,50.00,1.650,50.00,1.650,50.10,1.650,50.02,1.650,50.00,1.650,50.00,1.650,50.01,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.03,1.650
50.03,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.32,1.650,50.00,1.650,50.00,1.650,50.13,1.650,50.03,1.650,50.00,1.650,50.00,1.650,50.01,1.650,50.01,1.650,50.00,1.650,50.00,1.650,50.04,1.650
50.03,1.650,50.01,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.39,1.650,50.00,1.650,50.00,1.650,50.16,1.650,50.03,1.650,50.01,1.650,50.00,1.650,50.02,1.650,50.01,1.650,50.00,1.650,50.00,1.650,50.05,1.650
50.04,1.650,50.01,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.48,1.650,50.00,1.650,50.00,1.650,50.20,1.650,50.04,1.650,50.01,1.650,50.00,1.650,50.02,1.650,50.01,1.650,50.00,1.650,50.00,1.650,50.06,1.650
50.06,1.650,50.01,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.58,1.650,50.01,1.650,50.00,1.650,50.26,1.650,50.05,1.650,50.01,1.650,50.00,1.650,50.02,1.650,50.01,1.650,50.01,1.650,50.00,1.650,50.08,1.650
50.10,1.650,50.01,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.70,1.650,50.01,1.650,50.00,1.650,50.34,1.650,50.06,1.650,50.01,1.650,50.00,1.650,50.03,1.650,50.01,1.650,50.01,1.650,50.00,1.650,50.09,1.650
50.17,1.650,50.01,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.01,1.650,50.00,1.650,50.83,1.650,50.01,1.650,50.01,1.650,50.40,1.650,50.08,1.650,50.01,1.650,50.00,1.650,50.04,1.650,50.02,1.650,50.01,1.650,50.00,1.650,50.11,1.650
50.30,1.650,50.01,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.01,1.650,50.00,1.650,50.92,1.650,50.01,1.650,50.01,1.650,50.47,1.650,50.10,1.650,50.02,1.650,50.00,1.650,50.04,1.650,50.02,1.650,50.01,1.650,50.00,1.650,50.14,1.650
50.57,1.650,50.02,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.01,1.650,50.00,1.650,51.00,1.650,50.01,1.650,50.01,1.650,50.54,1.650,50.12,1.650,50.02,1.650,50.00,1.650,50.06,1.650,50.02,1.650,50.01,1.650,50.00,1.650,50.16,1.650
51.00,1.650,50.02,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.01,1.650,50.00,1.650,51.00,1.650,50.01,1.650,50.01,1.650,50.61,1.650,50.16,1.650,50.02,1.650,50.00,1.650,50.07,1.650,50.03,1.650,50.02,1.650,50.00,1.650,50.19,1.650
51.00,1.650,50.02,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.01,1.650,50.00,1.650,51.00,1.650,50.02,1.650,50.01,1.650,50.69,1.650,50.21,1.650,50.03,1.650,50.00,1.650,50.09,1.650,50.04,1.650,50.02,1.650,50.00,1.650,50.22,1.650
51.00,1.650,50.03,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.02,1.650,50.00,1.650,51.00,1.650,50.02,1.650,50.01,1.650,50.78,1.650,50.27,1.650,50.03,1.650,50.00,1.650,50.12,1.650,50.05,1.650,50.03,1.650,50.00,1.650,50.25,1.650
51.00,1.650,50.03,1.650,50.01,1.650,50.00,1.650,50.00,1.650,50.00,1.650,50.02,1.650,50.00,1.650,51.00,1.650,50.03,1.650,50.02,1.650,50.88,1.650,50.31,1.650,50.04,1.650,50.01,1.650,50.15,1.650,50.06,1.650,50.03,1.650,50.00,1.650,50.30,1.650
51.00,1.650,50.04,1.650,50.01,1.650,50.00,1.650,50.01,1.650,50.00,1.650,50.03,1.650,50.00,1.650,51.00,1.650,50.03,1.650,50.02,1.650,50.94,1.650,50.40,1.650,50.05,1.650,50.01,1.650,50.19,1.650,50.08,1.650,50.04,1.650,50.00,1.650,50.35,1.650
51.00,1.650,50.05,1.650,50.01,1.650,50.00,1.650,50.01,1.650,50.00,1.650,50.04,1.650,50.00,1.650,51.00,1.650,50.04,1.650,50.03,1.650,51.00,1.650,50.46,1.650,50.07,1.650,50.01,1.650,50.24,1.650,50.10,1.650,50.06,1.650,50.00,1.650,50.42,1.650
51.00,1.650,50.07,1.650,50.01,1.650,50.00,1.650,50.01,1.650,50.00,1.650,50.05,1.650,50.00,1.650,51.00,1.650,50.05,1.650,50.03,1.650,51.00,1.650,50.52,1.650,50.08,1.650,50.01,1.650,50.29,1.650,50.12,1.650,50.07,1.650,50.00,1.650,50.52,1.650
51.00,1.650,50.11,1.650,50.01,1.650,50.00,1.650,50.01,1.650,50.01,1.650,50.05,1.650,50.00,1.650,51.00,1.650,50.06,1.650,50.04,1.650,51.00,1.650,50.63,1.650,50.11,1.650,50.01,1.650,50.35,1.650,50.15,1.650,50.08,1.650,50.00,1.650,50.66,1.650
51.00,1.650,50.18,1.650,50.01,1.650,50.00,1.650,50.01,1.650,50.01,1.650,50.06,1.650,50.00,1.650,51.00,1.650,50.08,1.650,50.05,1.650,51.00,1.650,50.71,1.650,50.14,1.650,50.01,1.650,50.41,1.650,50.18,1.650,50.10,1.650,50.01,1.650,50.83,1.650
51.00,1.650,50.33,1.650,50.02,1.650,50.00,1.650,50.02,1.650,50.01,1.650,50.07,1.650,50.01,1.650,51.00,1.650,50.10,1.650,50.06,1.650,51.00,1.650,50.80,1.650,50.18,1.650,50.02,1.650,50.46,1.650,50.21,1.650,50.12,1.650,50.01,1.650,51.00,1.650
51.00,1.650,50.62,1.650,50.02,1.650,50.00,1.650,50.02,1.650,50.01,1.650,50.09,1.650,50.01,1.650,51.00,1.650,50.12,1.650,50.08,1.650,51.00,1.650,50.90,1.650,50.23,1.650,50.02,1.650,50.54,1.650,50.25,1.650,50.14,1.650,50.01,1.650,51.00,1.650
51.00,1.650,51.00,1.650,50.02,1.650,50.00,1.650,50.03,1.650,50.01,1.650,50.10,1.650,50.01,1.650,51.00,1.650,50.15,1.650,50.10,1.650,51.00,1.650,51.00,1.650,50.29,1.650,50.03,1.650,50.62,1.650,50.29,1.650,50.16,1.650,50.01,1.650,51.00,1.650
51.00,1.650,51.00,1.650,50.03,1.650,50.00,1.650,50.03,1.650,50.02,1.650,50.12,1.650,50.01,1.650,51.00,1.650,50.19,1.650,50.12,1.650,51.00,1.650,51.00,1.650,50.35,1.650,50.03,1.650,50.72,1.650,50.34,1.650,50.19,1.650,50.01,1.650,51.00,1.650
51.00,1.650,51.00,1.650,50.03,1.650,50.00,1.650,50.03,1.650,50.02,1.650,50.14,1.650,50.01,1.650,51.00,1.650,50.23,1.650,50.15,1.650,51.00,1.650,51.00,1.650,50.40,1.650,50.04,1.650,50.84,1.650,50.40,1.650,50.22,1.650,50.02,1.650,51.00,1.650
51.00,1.650,51.00,1.650,50.04,1.650,50.00,1.650,50.04,1.650,50.02,1.650,50.17,1.650,50.01,1.650,51.00,1.650,50.29,1.650,50.19,1.650,51.00,1.650,51.00,1.650,50.48,1.650,50.05,1.650,50.92,1.650,50.47,1.650,50.26,1.650,50.02,1.650,51.00,1.650
51.00,1.650,51.00,1.650,50.04,1.650,50.00,1.650,50.05,1.650,50.03,1.650,50.21,1.650,50.02,1.650,51.00,1.650,50.36,1.650,50.24,1.650,51.00,1.650,51.00,1.650,50.55,1.650,50.07,1.650,51.00,1.650,50.56,1.650,50.31,1.650,50.03,1.650,51.00,1.650
51.00,1.650,51.00,1.650,50.05,1.650,50.00,1.650,50.06,1.650,50.04,1.650,50.26,1.650,50.02,1.650,51.00,1.650,50.44,1.650,50.31,1.650,51.00,1.650,51.00,1.650,50.62,1.650,50.09,1.650,51.00,1.650,50.69,1.650,50.38,1.650,50.03,1.650,51.00,1.650
51.00,1.650,51.00,1.650,50.07,1.650,50.00,1.650,50.07,1.650,50.04,1.650,50.37,1.650,50.03,1.650,51.00,1.650,50.53,1.650,50.37,1.650,51.00,1.650,51.00,1.650,50.70,1.650,50.12,1.650,51.00,1.650,50.86,1.650,50.48,1.650,50.04,1.650,51.00,1.650
51.00,1.650,51.00,1.650,50.09,1.650,50.00,1.650,50.08,1.650,50.05,1.650,50.57,1.650,50.04,1.650,51.00,1.650,50.63,1.650,50.44,1.650,51.00,1.650,51.00,1.650,50.79,1.650,50.15,1.650,51.00,1.650,51.00,1.650,50.67,1.650,50.04,1.650,51.00,1.650
51.00,1.650,51.00,1.650,50.14,1.650,50.00,1.650,50.10,1.650,50.06,1.650,50.78,1.650,50.05,1.650,51.00,1.650,50.73,1.650,50.52,1.650,51.00,1.650,51.00,1.650,50.91,1.650,50.18,1.650,51.00,1.650,51.00,1.650,51.00,1.650,50.05,1.650,51.00,1.650
51.00,1.650,51.00,1.650,50.24,1.650,50.00,1.650,50.14,1.650,50.07,1.650,51.00,1.650,50.06,1.650,51.00,1.650,50.85,1.650,50.60,1.650,51.00,1.650,51.00,1.650,51.00,1.650,50.22,1.650,51.00,1.650,51.00,1.650,51.00,1.650,50.06,1.650,51.00,1.650
51.00,1.650,51.00,1.650,50.43,1.650,50.00,1.650,50.20,1.650,50.08,1.650,51.00,1.650,50.07,1.650,51.00,1.650,50.93,1.650,50.70,1.650,51.00,1.650,51.00,1.650,51.00,1.650,50.26,1.650,51.00,1.650,51.00,1.650,51.00,1.650,50.07,1.650,51.00,1.650
51.00,1.650,51.00,1.650,50.71,1.650,50.00,1.650,50.34,1.650,50.09,1.650,51.00,1.650,50.08,1.650,51.00,1.650,51.00,1.650,50.79,1.650,51.00,1.650,51.00,1.650,51.00,1.650,50.31,1.650,51.00,1.650,51.00,1.650,51.00,1.650,50.08,1.650,51.00,1.650
51.00,1.650,51.00,1.650,51.00,1.650,50.00,1.650,50.59,1.650,50.11,1.650,51.00,1.650,50.10,1.650,51.00,1.650,51.00,1.650,50.90,1.650,51.00,1.650,51.00,1.650,51.00,1.650,50.36,1.650,51.00,1.650,51.00,1.650,51.00,1.650,50.09,1.650,51.00,1.650
51.00,1.650,51.00,1.650,51.00,1.650,50.00,1.650,51.00,1.650,50.13,1.650,51.00,1.650,50.11,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,50.42,1.650,51.00,1.650,51.00,1.650,51.00,1.650,50.11,1.650,51.00,1.650
51.00,1.650,51.00,1.650,51.00,1.650,50.00,1.650,51.00,1.650,50.17,1.650,51.00,1.650,50.13,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,50.48,1.650,51.00,1.650,51.00,1.650,51.00,1.650,50.15,1.650,51.00,1.650
51.00,1.650,51.00,1.650,51.00,1.650,50.00,1.650,51.00,1.650,50.22,1.650,51.00,1.650,50.15,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,50.56,1.650,51.00,1.650,51.00,1.650,51.00,1.650,50.20,1.650,51.00,1.650
51.00,1.650,51.00,1.650,51.00,1.650,50.01,1.650,51.00,1.650,50.32,1.650,51.00,1.650,50.18,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,51.00,1.650,50.66,1.650,51.00,1.650,51.00,1.650,51.00,1.650,50.32,1.650,51.00,1.650
